mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,GLO1464,17R,12,2025-02-11 22:23:00+00:00,2025-02-11 22:33:28+00:00,11.450000004842876,-0.9833333326969296
Dep,TAM4732,17R,01,2025-02-11 22:27:00+00:00,2025-02-11 22:37:03+00:00,10.916666662087664,-0.8666666597127914
Dep,TAM3162,17R,29,2025-02-11 22:28:00+00:00,2025-02-11 22:39:57+00:00,11.233333331532776,0.7166666644625365
Dep,GLO1044,17R,10,2025-02-11 22:29:00+00:00,2025-02-11 22:42:43+00:00,10.683333337074146,3.033333329949528
Dep,TAM3932,17R,05,2025-02-11 22:31:00+00:00,2025-02-11 22:45:15+00:00,9.716666670748964,4.533333328552544
Dep,TAM3048,17R,07,2025-02-11 22:38:00+00:00,2025-02-11 22:50:06+00:00,9.966666670516132,2.1333333291113377
Dep,GLO1574,17R,06,2025-02-11 22:40:00+00:00,2025-02-11 22:52:16+00:00,9.833333326969296,2.4333333363756537
Dep,TAM3944,17R,20,2025-02-11 22:48:00+00:00,2025-02-11 22:58:01+00:00,13.18333333474584,-3.1666666630189866
Dep,TAM3018,17R,14,2025-02-11 22:50:00+00:00,2025-02-11 23:02:38+00:00,10.246666664723309,2.3866666671819985
Dep,AZU4915,17R,08,2025-02-11 22:50:00+00:00,2025-02-11 23:00:14+00:00,10.066666672937572,0.1666666532400995
Dep,GLO1046,17R,11,2025-02-11 23:01:00+00:00,2025-02-11 23:08:33+00:00,10.749999998370184,-3.1999999936670065
Dep,TAM3686,17R,03,2025-02-11 23:08:00+00:00,2025-02-11 23:16:11+00:00,9.44999999832362,-1.2666666589211673
Dep,GLO1290,17R,02,2025-02-11 23:11:00+00:00,2025-02-11 23:32:18+00:00,10.513333330862224,10.786666671512648
Dep,AZU6028,17R,04,2025-02-11 23:16:00+00:00,2025-02-11 23:26:34+00:00,9.48333332897164,1.0833333351183685
Dep,GLO1524,17R,21,2025-02-11 23:17:00+00:00,2025-02-11 23:28:53+00:00,13.399999999674035,-1.516666664974764
Dep,GLO1490,17R,25,2025-02-11 23:19:00+00:00,2025-02-11 23:36:33+00:00,11.966666666558012,5.583333328831941
Dep,TAM3074,17R,06,2025-02-11 23:21:00+00:00,2025-02-11 23:37:28+00:00,9.833333326969296,6.633333343779668
Dep,AZU2729,17R,17,2025-02-11 23:23:00+00:00,2025-02-11 23:38:45+00:00,11.38333333306946,4.366666660644114
Dep,TAM4546,17R,09,2025-02-11 23:29:00+00:00,2025-02-11 23:40:02+00:00,10.649999995948749,0.3833333286456763
Dep,GLO1048,17R,10,2025-02-11 23:37:00+00:00,2025-02-11 23:49:44+00:00,10.683333337074146,2.0499999972525984
Dep,TAM3938,17R,19,2025-02-11 23:38:00+00:00,2025-02-11 23:44:53+00:00,12.659999998519195,-5.77666666964069
Dep,TAM3868,17R,15,2025-02-11 23:43:00+00:00,2025-02-11 23:56:59+00:00,10.450000001583248,3.5333333315793425
Dep,TAM3648,17R,05,2025-02-11 23:44:00+00:00,2025-02-12 00:04:11+00:00,9.716666670748964,10.46666666585952
Dep,TAM3940,17R,14,2025-02-11 23:46:00+00:00,2025-02-11 23:58:57+00:00,10.246666664723309,2.703333334531635
Dep,GLO1472,17R,12,2025-02-11 23:54:00+00:00,2025-02-12 00:06:03+00:00,11.450000004842876,0.5999999935738742
Dep,GLO1130,17R,22,2025-02-11 23:58:00+00:00,2025-02-12 00:09:25+00:00,13.52333333878778,-2.1066666750703007
Dep,TAM3164,17R,13,2025-02-11 23:59:00+00:00,2025-02-12 00:11:51+00:00,10.383333338191733,2.466666669119149
Dep,AZU6060,17R,08,2025-02-12 00:01:00+00:00,2025-02-12 00:08:07+00:00,10.066666672937572,-2.950000008568168
Dep,GLO1276,17R,26,2025-02-12 00:02:00+00:00,2025-02-12 00:14:36+00:00,11.55333333928138,1.0466666619759053
Dep,GLO1410,17R,23,2025-02-12 00:06:00+00:00,2025-02-12 00:16:42+00:00,14.116666666232048,-3.4166666690725838
Dep,TAM3072,17R,07,2025-02-12 00:12:00+00:00,2025-02-12 00:24:01+00:00,9.966666670516132,2.0499999972525984
Dep,TAM3022,17R,11,2025-02-12 00:18:00+00:00,2025-02-12 00:26:14+00:00,10.749999998370184,-2.516666657757014
Dep,TAM3942,17R,16,2025-02-12 00:21:00+00:00,2025-02-12 00:33:44+00:00,10.616666667396204,2.1166666669305414
Dep,AZU6008,17R,03,2025-02-12 00:24:00+00:00,2025-02-12 00:38:30+00:00,9.44999999832362,5.0499999965541065
Dep,TAM3634,17R,17,2025-02-12 00:30:00+00:00,2025-02-12 00:46:09+00:00,11.38333333306946,4.76666665985249
Dep,TAM3714,17R,09,2025-02-12 00:34:00+00:00,2025-02-12 00:48:41+00:00,10.649999995948749,4.033333343686536
Dep,TAM3132,17R,19,2025-02-12 00:38:00+00:00,2025-02-12 00:51:31+00:00,12.659999998519195,0.8566666741389781
Dep,GLO2118,17R,01,2025-02-12 00:40:00+00:00,2025-02-12 00:54:25+00:00,10.916666662087664,3.5000000009313226
Dep,AZU6034,17R,18,2025-02-12 00:42:00+00:00,2025-02-12 00:56:34+00:00,11.916666665347291,2.650000001303852
Dep,TAM3100,17R,10,2025-02-12 00:43:00+00:00,2025-02-12 01:00:07+00:00,10.683333337074146,6.433333328459412
Dep,TAM3044,17R,12,2025-02-12 00:52:00+00:00,2025-02-12 01:01:25+00:00,11.450000004842876,-2.0333333371672775
Dep,GLO1414,17R,02,2025-02-12 00:55:00+00:00,2025-02-12 01:05:31+00:00,10.513333330862224,0.0033333320170640945
Dep,AZU4662,17R,06,2025-02-12 01:03:00+00:00,2025-02-12 01:12:41+00:00,9.833333326969296,-0.149999993154779
Dep,GLO1558,17R,04,2025-02-12 01:09:00+00:00,2025-02-12 01:18:45+00:00,9.48333332897164,0.2666666661389172
Dep,TAM3084,17R,11,2025-02-12 01:14:00+00:00,2025-02-12 01:23:34+00:00,10.749999998370184,-1.183333327062428
Dep,TAM3186,17R,05,2025-02-12 01:17:00+00:00,2025-02-12 01:26:59+00:00,9.716666670748964,0.2666666598524898
Dep,GLO1002,35L,06,2025-02-12 08:51:00+00:00,2025-02-12 09:06:46+00:00,12.499999998835849,3.2666666654404253
Dep,AZU4006,35L,18,2025-02-12 08:56:00+00:00,2025-02-12 09:18:13+00:00,12.70999999763444,9.50666667614132
Dep,TAM3052,35L,03,2025-02-12 08:57:00+00:00,2025-02-12 09:10:51+00:00,12.533333339961246,1.3166666601318866
Dep,TAM3000,35L,11,2025-02-12 08:57:00+00:00,2025-02-12 09:13:29+00:00,12.926666664658114,3.55666666617617
Dep,GLO1402,35L,01,2025-02-12 09:04:00+00:00,2025-02-12 09:20:38+00:00,14.520000007934868,2.113333326531574
Dep,GLO1432,35L,12,2025-02-12 09:06:00+00:00,2025-02-12 09:25:42+00:00,13.556666665244848,6.143333340296522
Dep,TAM3056,35L,09,2025-02-12 09:08:00+00:00,2025-02-12 09:23:43+00:00,13.056666665710509,2.659999997355044
Dep,TAM3900,35L,05,2025-02-12 09:14:00+00:00,2025-02-12 09:27:23+00:00,12.550000000046566,0.8333333290647715
Dep,GLO1594,35L,02,2025-02-12 09:14:00+00:00,2025-02-12 09:24:56+00:00,14.049999994458632,-3.1166666618082672
Dep,TAM3988,35L,13,2025-02-12 09:19:00+00:00,2025-02-12 09:28:16+00:00,11.783333332277834,-2.516666668234393
Dep,TAM3146,35L,27,2025-02-12 09:21:00+00:00,2025-02-12 09:39:26+00:00,11.989999999059364,6.443333337083458
Dep,GLO1660,35L,08,2025-02-12 09:22:00+00:00,2025-02-12 09:36:39+00:00,12.443333333591,2.2066666649188846
Dep,GLO1430,35L,14,2025-02-12 09:26:00+00:00,2025-02-12 09:41:43+00:00,11.783333332277834,3.9333333307877183
Dep,AZU6050,35L,07,2025-02-12 09:29:00+00:00,2025-02-12 09:42:54+00:00,12.383333336329088,1.516666664974764
Dep,TAM3456,35L,04,2025-02-12 09:30:00+00:00,2025-02-12 09:45:54+00:00,12.54666667012498,3.353333327220751
Dep,GLO1004,35L,21,2025-02-12 09:34:00+00:00,2025-02-12 09:47:37+00:00,13.85333333001472,-0.2366666549351066
Dep,TAM3640,35L,29,2025-02-12 09:35:00+00:00,2025-02-12 09:50:45+00:00,12.016666667768732,3.73333333642222
Dep,TAM3622,35L,10,2025-02-12 09:38:00+00:00,2025-02-12 09:52:52+00:00,12.836666666669773,2.029999996768309
Dep,TAM3902,35L,28,2025-02-12 09:40:00+00:00,2025-02-12 10:00:47+00:00,12.066666662693024,8.716666667489337
Dep,GLO1300,35L,25,2025-02-12 09:45:00+00:00,2025-02-12 10:05:45+00:00,11.833333333488554,8.916666666045785
Dep,TAM3086,35L,30,2025-02-12 09:47:00+00:00,2025-02-12 10:04:03+00:00,12.13333334075287,4.916666663484648
Dep,TAM3058,35L,06,2025-02-12 09:57:00+00:00,2025-02-12 10:12:37+00:00,12.499999998835849,3.116666672285646
Dep,GLO1210,35L,20,2025-02-12 10:02:00+00:00,2025-02-12 10:27:29+00:00,13.490000006044284,11.993333322694523
Dep,GLO1278,35L,23,2025-02-12 10:03:00+00:00,2025-02-12 10:19:10+00:00,14.590000003343448,1.5766666706185788
Dep,GLO1614,35L,11,2025-02-12 10:07:00+00:00,2025-02-12 10:22:53+00:00,12.926666664658114,2.956666672602296
Dep,AZU6036,35L,16,2025-02-12 10:07:00+00:00,2025-02-12 10:30:09+00:00,12.049999998416752,11.10000000684522
Dep,TAM3904,35L,12,2025-02-12 10:13:00+00:00,2025-02-12 10:31:52+00:00,13.556666665244848,5.310000000754371
Dep,GLO1100,35L,22,2025-02-12 10:13:00+00:00,2025-02-12 10:34:02+00:00,14.450000004144384,6.58333333209157
Dep,GLO1512,35L,01,2025-02-12 10:15:00+00:00,2025-02-12 10:42:44+00:00,14.520000007934868,13.213333322899416
Dep,AZU6011,35L,17,2025-02-12 10:16:00+00:00,2025-02-12 10:36:57+00:00,12.236666666809468,8.713333337567745
Dep,TAM3384,35L,03,2025-02-12 10:25:00+00:00,2025-02-12 10:49:08+00:00,12.533333339961246,11.599999987520278
Dep,GLO1006,35L,19,2025-02-12 10:25:00+00:00,2025-02-12 10:46:26+00:00,13.233333331765609,8.199999993201345
Dep,TAM3148,35L,05,2025-02-12 10:30:00+00:00,2025-02-12 10:51:18+00:00,12.550000000046566,8.750000002328306
Dep,TAM3537,35L,09,2025-02-12 10:34:00+00:00,2025-02-12 10:56:19+00:00,13.056666665710509,9.260000000009311
Dep,TAM3036,35L,04,2025-02-12 10:44:00+00:00,2025-02-12 10:58:52+00:00,12.54666667012498,2.319999993313102
Dep,AZU6030,35L,07,2025-02-12 10:48:00+00:00,2025-02-12 11:01:40+00:00,12.383333336329088,1.2833333294838667
Dep,GLO1008,35L,02,2025-02-12 10:55:00+00:00,2025-02-12 11:05:07+00:00,14.049999994458632,-3.9333333203103393
Dep,TAM4632,35L,28,2025-02-12 10:55:00+00:00,2025-02-12 11:03:33+00:00,12.066666662693024,-3.516666665207594
Dep,TAM3170,35L,10,2025-02-12 10:55:00+00:00,2025-02-12 11:09:50+00:00,12.836666666669773,1.996666666120289
Dep,GLO1200,35L,15,2025-02-12 10:56:00+00:00,2025-02-12 11:10:58+00:00,11.709999994374812,3.256666671484709
Dep,GLO1440,35L,29,2025-02-12 10:57:00+00:00,2025-02-12 11:06:34+00:00,12.016666667768732,-2.4500000069383527
Dep,GLO1102,35L,27,2025-02-12 11:03:00+00:00,2025-02-12 11:15:00+00:00,11.989999999059364,0.009999998146668
Dep,GLO1304,35L,13,2025-02-12 11:04:00+00:00,2025-02-12 11:12:10+00:00,11.783333332277834,-3.6166666634380817
Dep,GLO1212,35L,26,2025-02-12 11:06:00+00:00,2025-02-12 11:21:27+00:00,11.900000005261973,3.549999991664663
Dep,TAM3906,35L,22,2025-02-12 11:13:00+00:00,2025-02-12 11:22:36+00:00,14.450000004144384,-4.850000012665987
Dep,TAM3004,35L,11,2025-02-12 11:15:00+00:00,2025-02-12 11:30:15+00:00,12.926666664658114,2.3233333379030228
Dep,TAM3192,35L,25,2025-02-12 11:18:00+00:00,2025-02-12 11:33:06+00:00,11.833333333488554,3.2666666654404253
Dep,TAM3176,35L,12,2025-02-12 11:21:00+00:00,2025-02-12 11:36:18+00:00,13.556666665244848,1.743333338527009
Dep,TAM3642,35L,30,2025-02-12 11:30:00+00:00,2025-02-12 11:37:42+00:00,12.13333334075287,-4.433333332417533
Dep,AZU4004,35L,08,2025-02-12 11:30:00+00:00,2025-02-12 11:45:36+00:00,12.443333333591,3.1566666669677943
Dep,TAM3080,35L,17,2025-02-12 11:31:00+00:00,2025-02-12 11:42:51+00:00,12.236666666809468,-0.3866666627582162
Dep,AZU4231,35L,14,2025-02-12 11:34:00+00:00,2025-02-12 11:50:32+00:00,11.783333332277834,4.749999999767169
Dep,GLO1010,35L,09,2025-02-12 11:37:00+00:00,2025-02-12 11:53:55+00:00,13.056666665710509,3.8600000054575503
Dep,GLO1332,35L,01,2025-02-12 11:41:00+00:00,2025-02-12 11:57:21+00:00,14.520000007934868,1.8299999898299573
Dep,GLO1516,35L,04,2025-02-12 11:47:00+00:00,2025-02-12 11:59:58+00:00,12.54666667012498,0.4199999996926617
Dep,TAM3150,35L,05,2025-02-12 11:51:00+00:00,2025-02-12 12:08:57+00:00,12.550000000046566,5.399999994551762
Dep,TAM3184,35L,19,2025-02-12 11:51:00+00:00,2025-02-12 12:06:14+00:00,13.233333331765609,2.00000000023283
Dep,TAM3609,35L,16,2025-02-12 11:51:00+00:00,2025-02-12 12:03:30+00:00,12.049999998416752,0.4500000004190951
Dep,GLO1184,35L,07,2025-02-12 11:54:00+00:00,2025-02-12 12:11:29+00:00,12.383333336329088,5.099999997764826
Dep,AZU6020,35L,03,2025-02-12 11:57:00+00:00,2025-02-12 12:12:59+00:00,12.533333339961246,3.4499999892432243
Dep,GLO1566,35L,02,2025-02-12 12:00:00+00:00,2025-02-12 12:21:02+00:00,14.049999994458632,6.983333341777325
Dep,GLO1214,35L,23,2025-02-12 12:09:00+00:00,2025-02-12 12:31:07+00:00,14.590000003343448,7.526666668010876
Dep,TAM3632,35L,06,2025-02-12 12:09:00+00:00,2025-02-12 12:23:48+00:00,12.499999998835849,2.300000003306195
Dep,TAM3908,35L,10,2025-02-12 12:11:00+00:00,2025-02-12 12:28:00+00:00,12.836666666669773,4.163333325879647
Dep,GLO1012,35L,21,2025-02-12 12:13:00+00:00,2025-02-12 12:25:50+00:00,13.85333333001472,-1.0199999932665378
Dep,AZU6093,35L,15,2025-02-12 12:16:00+00:00,2025-02-12 12:30:01+00:00,11.709999994374812,2.306666669435799
Dep,TAM3849,35L,27,2025-02-12 12:19:00+00:00,2025-02-12 12:33:48+00:00,11.989999999059364,2.8100000030826777
Dep,TAM3060,35L,20,2025-02-12 12:27:00+00:00,2025-02-12 12:38:32+00:00,13.490000006044284,-1.9566666798200456
Dep,TAM4734,35L,08,2025-02-12 12:35:00+00:00,2025-02-12 12:50:24+00:00,12.443333333591,2.956666672602296
Dep,GLO1442,35L,12,2025-02-12 12:35:00+00:00,2025-02-12 12:58:27+00:00,13.556666665244848,9.893333336804062
Dep,AZU6000,35L,18,2025-02-12 12:36:00+00:00,2025-02-12 12:54:01+00:00,12.70999999763444,5.306666668737307
Dep,TAM3006,35L,09,2025-02-12 12:39:00+00:00,2025-02-12 13:02:56+00:00,13.056666665710509,10.876666667405516
Dep,GLO1389,35L,13,2025-02-12 12:52:00+00:00,2025-02-12 13:11:30+00:00,11.783333332277834,7.7166666684206575
Dep,TAM3910,35L,04,2025-02-12 12:55:00+00:00,2025-02-12 13:15:29+00:00,12.54666667012498,7.936666663270443
Dep,GLO1334,35L,11,2025-02-12 12:58:00+00:00,2025-02-12 13:17:35+00:00,12.926666664658114,6.656666667899117
Dep,GLO1014,35L,07,2025-02-12 12:59:00+00:00,2025-02-12 13:20:17+00:00,12.383333336329088,8.899999995483086
Dep,TAM3800,35L,06,2025-02-12 13:06:00+00:00,2025-02-12 13:21:43+00:00,12.499999998835849,3.216666674707085
Dep,GLO1206,35L,01,2025-02-12 13:08:00+00:00,2025-02-12 13:24:46+00:00,14.520000007934868,2.2466666596010327
Dep,GLO1280,35L,16,2025-02-12 13:12:00+00:00,2025-02-12 13:31:01+00:00,12.049999998416752,6.966666660737246
Dep,AZU6052,35L,22,2025-02-12 13:21:00+00:00,2025-02-12 13:33:08+00:00,14.450000004144384,-2.3166666738688946
Dep,AZU4144,35L,17,2025-02-12 13:22:00+00:00,2025-02-12 13:39:57+00:00,12.236666666809468,5.7133333382662395
Dep,GLO1202,35L,14,2025-02-12 13:22:00+00:00,2025-02-12 13:38:38+00:00,11.783333332277834,4.850000002188608
Dep,TAM3050,35L,05,2025-02-12 13:25:00+00:00,2025-02-12 13:43:24+00:00,12.550000000046566,5.849999994970857
Dep,TAM3472,35L,27,2025-02-12 13:30:00+00:00,2025-02-12 13:46:22+00:00,11.989999999059364,4.376666669268161
Dep,GLO1104,35L,10,2025-02-12 13:32:00+00:00,2025-02-12 13:48:51+00:00,12.836666666669773,4.013333332724868
Dep,AZU6054,35L,03,2025-02-12 13:36:00+00:00,2025-02-12 13:51:32+00:00,12.533333339961246,2.999999999301508
Dep,GLO1016,35L,21,2025-02-12 13:37:00+00:00,2025-02-12 13:55:18+00:00,13.85333333001472,4.446666673058644
Dep,TAM3008,35L,20,2025-02-12 13:44:00+00:00,2025-02-12 13:57:32+00:00,13.490000006044284,0.0433333266992121
Dep,TAM3122,35L,29,2025-02-12 13:45:00+00:00,2025-02-12 13:58:39+00:00,12.016666667768732,1.633333337958902
Dep,TAM3034,35L,25,2025-02-12 13:50:00+00:00,2025-02-12 14:01:03+00:00,11.833333333488554,-0.7833333383314312
Dep,PTB2230,35L,24,2025-02-12 14:05:00+00:00,2025-02-12 14:21:13+00:00,11.823333331150934,4.393333333544433
Dep,TAM4520,35L,08,2025-02-12 14:06:00+00:00,2025-02-12 14:15:01+00:00,12.443333333591,-3.426666665123776
Dep,GLO1018,35L,11,2025-02-12 14:09:00+00:00,2025-02-12 14:18:06+00:00,12.926666664658114,-3.826666664332152
Dep,GLO1444,35L,12,2025-02-12 14:15:00+00:00,2025-02-12 14:28:15+00:00,13.556666665244848,-0.3066666692029684
Dep,TAM3624,35L,01,2025-02-12 14:19:00+00:00,2025-02-12 14:33:58+00:00,14.520000007934868,0.4466666579246521
Dep,TAM3038,35L,27,2025-02-12 14:20:00+00:00,2025-02-12 14:30:49+00:00,11.989999999059364,-1.17333332891576
Dep,GLO2154,35L,19,2025-02-12 14:22:00+00:00,2025-02-12 14:43:44+00:00,13.233333331765609,8.500000000465661
Dep,GLO1228,35L,23,2025-02-12 14:22:00+00:00,2025-02-12 14:44:49+00:00,14.590000003343448,8.226666664006189
Dep,GLO1366,35L,13,2025-02-12 14:26:00+00:00,2025-02-12 14:50:00+00:00,11.783333332277834,12.21666666213423
Dep,GLO1426,35L,26,2025-02-12 14:26:00+00:00,2025-02-12 15:15:21+00:00,11.900000005261973,37.449999995296814
Dep,GLO1568,35L,04,2025-02-12 14:29:00+00:00,2025-02-12 14:51:02+00:00,12.54666667012498,9.486666658893226
Dep,TAM4798,35L,30,2025-02-12 14:35:00+00:00,2025-02-12 14:54:23+00:00,12.13333334075287,7.249999986961484
Dep,TAM4700,35L,18,2025-02-12 14:36:00+00:00,2025-02-12 14:58:09+00:00,12.70999999763444,9.440000004367905
Dep,AZU5020,35L,06,2025-02-12 14:36:00+00:00,2025-02-12 15:01:19+00:00,12.499999998835849,12.816666676662862
Dep,GLO1344,35L,15,2025-02-12 14:42:00+00:00,2025-02-12 15:03:23+00:00,11.709999994374812,9.6733333398588
Dep,AZU6032,35L,09,2025-02-12 14:43:00+00:00,2025-02-12 15:05:39+00:00,13.056666665710509,9.59333333792165
Dep,GLO1396,35L,07,2025-02-12 14:44:00+00:00,2025-02-12 15:08:08+00:00,12.383333336329088,11.750000001629816
Dep,GLO1020,35L,10,2025-02-12 14:54:00+00:00,2025-02-12 15:17:09+00:00,12.836666666669773,10.31333332811482
Dep,TAM3930,35L,05,2025-02-12 14:56:00+00:00,2025-02-12 15:19:14+00:00,12.550000000046566,10.683333337074146
Dep,TAM3062,35L,22,2025-02-12 15:04:00+00:00,2025-02-12 15:20:50+00:00,14.450000004144384,2.3833333246875554
Dep,AZU2782,35L,08,2025-02-12 15:07:00+00:00,2025-02-12 15:23:36+00:00,12.443333333591,4.156666659750044
Dep,GLO2144,35L,25,2025-02-12 15:09:00+00:00,2025-02-12 15:25:33+00:00,11.833333333488554,4.716666669119149
Dep,GLO1134,35L,16,2025-02-12 15:17:00+00:00,2025-02-12 15:28:32+00:00,12.049999998416752,-0.5166666721925139
Dep,AZU5071,35L,19,2025-02-12 15:21:00+00:00,2025-02-12 15:34:12+00:00,13.233333331765609,-0.0333333264570683
Dep,GLO1022,35L,14,2025-02-12 15:22:00+00:00,2025-02-12 15:29:53+00:00,11.783333332277834,-3.9000000001396975
Dep,GLO2120,35L,03,2025-02-12 15:28:00+00:00,2025-02-12 15:36:48+00:00,12.533333339961246,-3.73333333642222
Dep,AZU6002,35L,17,2025-02-12 15:29:00+00:00,2025-02-12 15:38:53+00:00,12.236666666809468,-2.3533333386294544
Dep,GLO1362,35L,28,2025-02-12 15:30:00+00:00,2025-02-12 15:41:57+00:00,12.066666662693024,-0.1166666666977107
Dep,TAM3154,35L,04,2025-02-12 15:33:00+00:00,2025-02-12 15:46:31+00:00,12.54666667012498,0.9699999920558166
Dep,AZU6022,35L,06,2025-02-12 15:34:00+00:00,2025-02-12 15:49:43+00:00,12.499999998835849,3.216666674707085
Dep,TAM3134,35L,29,2025-02-12 15:38:00+00:00,2025-02-12 15:55:30+00:00,12.016666667768732,5.483333336887881
Dep,GLO1656,35L,21,2025-02-12 15:42:00+00:00,2025-02-12 15:56:27+00:00,13.85333333001472,0.5966666741296649
Dep,AZU4269,35L,09,2025-02-12 15:45:00+00:00,2025-02-12 16:09:02+00:00,13.056666665710509,10.976666669826956
Dep,PTB2280,35L,24,2025-02-12 15:46:00+00:00,2025-02-12 16:04:24+00:00,11.823333331150934,6.57666666386649
Dep,GLO1546,35L,12,2025-02-12 15:50:00+00:00,2025-02-12 16:10:15+00:00,13.556666665244848,6.693333343137056
Dep,GLO1024,35L,07,2025-02-12 15:55:00+00:00,2025-02-12 16:11:18+00:00,12.383333336329088,3.9166666602250184
Dep,PTB2244,35L,26,2025-02-12 15:55:00+00:00,2025-02-12 16:14:16+00:00,11.900000005261973,7.366666659945622
Dep,GLO1230,35L,11,2025-02-12 15:56:00+00:00,2025-02-12 16:12:38+00:00,12.926666664658114,3.7066666593309487
Dep,GLO1340,35L,01,2025-02-12 15:59:00+00:00,2025-02-12 16:25:40+00:00,14.520000007934868,12.146666658343747
Dep,TAM3108,35L,22,2025-02-12 16:05:00+00:00,2025-02-12 16:17:59+00:00,14.450000004144384,-1.4666666742414236
Dep,TAM3102,35L,10,2025-02-12 16:09:00+00:00,2025-02-12 16:27:58+00:00,12.836666666669773,6.129999991273506
Dep,GLO1476,35L,02,2025-02-12 16:10:00+00:00,2025-02-12 16:30:38+00:00,14.049999994458632,6.583333342568949
Dep,PTB2216,35L,27,2025-02-12 16:10:00+00:00,2025-02-12 16:19:56+00:00,11.989999999059364,-2.056666659191251
Dep,TAM3916,35L,05,2025-02-12 16:14:00+00:00,2025-02-12 16:33:30+00:00,12.550000000046566,6.950000000651926
Dep,GLO1204,35L,08,2025-02-12 16:19:00+00:00,2025-02-12 16:36:06+00:00,12.443333333591,4.656666671857238
Dep,TAM3453,35L,16,2025-02-12 16:20:00+00:00,2025-02-12 16:43:44+00:00,12.049999998416752,11.683333340333776
Dep,GLO1552,35L,13,2025-02-12 16:21:00+00:00,2025-02-12 16:39:04+00:00,11.783333332277834,6.283333335304633
Dep,TAM3922,35L,04,2025-02-12 16:33:00+00:00,2025-02-12 16:46:17+00:00,12.54666667012498,0.7366666670422983
Dep,PTB2252,35L,25,2025-02-12 16:35:00+00:00,2025-02-12 16:49:30+00:00,11.833333333488554,2.666666671866551
Dep,GLO1106,35L,03,2025-02-12 16:44:00+00:00,2025-02-12 16:53:40+00:00,12.533333339961246,-2.8666666767094284
Dep,AZU6056,35L,06,2025-02-12 16:44:00+00:00,2025-02-12 16:54:34+00:00,12.499999998835849,-1.9333333347458392
Dep,GLO1572,35L,21,2025-02-12 16:51:00+00:00,2025-02-12 17:01:08+00:00,13.85333333001472,-3.7199999957811087
Dep,GLO1216,35L,12,2025-02-12 16:56:00+00:00,2025-02-12 17:07:03+00:00,13.556666665244848,-2.506666670087725
Dep,GLO1052,35L,19,2025-02-12 16:56:00+00:00,2025-02-12 17:04:33+00:00,13.233333331765609,-4.683333334280178
Dep,GLO1436,35L,15,2025-02-12 17:03:00+00:00,2025-02-12 17:18:23+00:00,11.709999994374812,3.673333341255784
Dep,GLO1274,35L,01,2025-02-12 17:04:00+00:00,2025-02-12 17:20:01+00:00,14.520000007934868,1.4966666623950005
Dep,TAM3078,35L,23,2025-02-12 17:11:00+00:00,2025-02-12 17:23:12+00:00,14.590000003343448,-2.3900000012945384
Dep,GLO1452,35L,14,2025-02-12 17:12:00+00:00,2025-02-12 17:29:15+00:00,11.783333332277834,5.466666666325182
Dep,GLO1312,35L,09,2025-02-12 17:21:00+00:00,2025-02-12 17:34:30+00:00,13.056666665710509,0.4433333363849669
Dep,GLO1360,35L,02,2025-02-12 17:25:00+00:00,2025-02-12 17:36:50+00:00,14.049999994458632,-2.216666660970077
Dep,TAM3158,35L,20,2025-02-12 17:30:00+00:00,2025-02-12 17:39:49+00:00,13.490000006044284,-3.673333339160308
Dep,AZU4797,35L,07,2025-02-12 17:31:00+00:00,2025-02-12 17:42:13+00:00,12.383333336329088,-1.1666666669771075
Dep,GLO1028,35L,10,2025-02-12 17:33:00+00:00,2025-02-12 17:44:58+00:00,12.836666666669773,-0.8700000001117604
Dep,TAM4630,35L,26,2025-02-12 17:37:00+00:00,2025-02-12 17:54:36+00:00,11.900000005261973,5.6999999913387
Dep,TAM3118,35L,11,2025-02-12 17:37:00+00:00,2025-02-12 17:51:28+00:00,12.926666664658114,1.5399999995715916
Dep,GLO1208,35L,13,2025-02-12 17:45:00+00:00,2025-02-12 17:55:33+00:00,11.783333332277834,-1.2333333387505263
Dep,AZU6004,35L,22,2025-02-12 17:47:00+00:00,2025-02-12 18:04:03+00:00,14.450000004144384,2.6000000000931323
Dep,GLO1526,35L,04,2025-02-12 17:48:00+00:00,2025-02-12 18:02:52+00:00,12.54666667012498,2.319999993313102
Dep,TAM3918,35L,28,2025-02-12 17:55:00+00:00,2025-02-12 18:08:01+00:00,12.066666662693024,0.949999997857958
Dep,TAM3142,35L,05,2025-02-12 17:56:00+00:00,2025-02-12 18:11:04+00:00,12.550000000046566,2.516666668234393
Dep,AZU2670,35L,17,2025-02-12 18:03:00+00:00,2025-02-12 18:14:20+00:00,12.236666666809468,-0.9033333349507302
Dep,TAM3096,35L,01,2025-02-12 18:09:00+00:00,2025-02-12 18:24:06+00:00,14.520000007934868,0.5799999909941107
Dep,GLO1521,35L,12,2025-02-12 18:13:00+00:00,2025-02-12 18:24:09+00:00,13.556666665244848,-2.4066666676662862
Dep,GLO1222,35L,16,2025-02-12 18:17:00+00:00,2025-02-12 18:27:57+00:00,12.049999998416752,-1.1000000056810677
Dep,TAM4725,35L,27,2025-02-12 18:21:00+00:00,2025-02-12 18:29:37+00:00,11.989999999059364,-3.3733333298005164
Dep,TAM3156,35L,03,2025-02-12 18:26:00+00:00,2025-02-12 18:39:19+00:00,12.533333339961246,0.7833333278540521
